"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2017,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2018,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2019,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2020,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2021,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2022,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2023,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2024,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2000,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2001,3.85804566508756e-9
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2007,8.756307635246039e-11
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2008,5.63005794772057e-11
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2000,417.743612824031
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2001,403.374426747994
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2002,379.276603033242
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2003,345.21888922083497
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2004,300.405618573653
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2005,285.59433660328597
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2006,276.954661182468
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2007,239.21217878180101
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2008,204.83788807178698
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2009,176.348409838076
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2010,169.915876076909
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2011,163.750672962502
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2012,163.991248134022
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2013,170.931808205744
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2014,179.654797768745
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2015,199.038255848085
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2016,231.96859462953202
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2017,248.910106596306
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2018,286.516393055748
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2019,293.30685642911305
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2020,308.661834191569
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2021,297.043183246219
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2022,267.86804512754804
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2023,245.34057273511002
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2024,244.30556875657
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2000,51.529437065191196
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2001,49.5646670619473
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2002,45.4197236004135
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2003,39.8912899968671
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2004,32.443396391150095
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2005,28.684881073998703
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2006,24.6457824521532
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2007,19.1183685384083
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2008,15.137730304743899
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2009,12.2032229460203
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2010,11.7777332066475
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2011,11.3539257654682
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2012,11.5384549033148
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2013,12.4196334752303
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2014,13.320529175923701
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2015,15.1442911928506
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2016,18.6237660293143
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2017,20.4839212810583
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2018,25.087806754166298
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2019,26.5789124321294
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2020,28.879148753341
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2021,27.066316941552497
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2022,23.6216409946574
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2023,21.4252670151413
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2024,21.4532003723103
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2000,235.17975891647998
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2001,227.788318716978
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2002,227.31102952435197
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2003,212.511322186961
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2004,177.756998141758
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2005,155.533889755384
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2006,143.41187177393098
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2007,124.11792971471401
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2008,106.914868396672
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2009,95.7900107468961
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2010,93.5175145790755
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2011,85.846354286112
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2012,80.61280168333859
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2013,82.4088794176058
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2014,79.30695474875
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2015,81.9935421476592
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2016,90.6351740918632
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2017,94.6073778924857
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2018,110.06078818885
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2019,109.61751964992199
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2020,123.365092769381
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2021,121.27166404682201
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2022,113.231996378803
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2023,92.9150582043919
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2024,92.90509326005801
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2000,412.950363052925
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2001,428.793521995741
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2002,446.912952857029
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2003,466.337019208846
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2004,488.620463674615
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2005,502.92485576772197
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2006,500.41712814805396
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2007,487.271334672072
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2008,465.75485767699
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2009,444.36063489765496
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2010,414.650610769806
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2011,381.67443346393895
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2012,364.722662732388
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2013,362.168726184125
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2014,369.732885064868
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2015,393.018130951385
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2016,420.015014428168
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2017,418.771034738654
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2018,409.299862518784
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2019,401.07401075815403
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2020,378.133660082203
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2021,378.679857458297
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2022,377.49113611579696
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2023,363.118979494841
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2024,364.515103588974
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2000,36.7057066696764
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2001,39.699358582523196
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2002,43.0509266933229
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2003,46.1322398447343
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2004,51.4619624518127
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2005,56.8291172065984
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2006,57.84004263871581
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2007,56.0470978370616
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2008,49.2358208846947
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2009,43.2936184910404
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2010,38.5706450199017
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2011,33.9485039940078
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2012,31.6203138219249
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2013,31.7522240107856
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2014,33.2356100145549
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2015,36.1648893279513
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2016,39.6952081095521
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2017,39.2808973954404
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2018,38.039705714346
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2019,37.4337952960611
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2020,34.7766153815934
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2021,35.639834381276394
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2022,36.6169628773822
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2023,35.4472145996865
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2024,35.8775505744716
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2000,101.213009794181
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2001,112.71137599725199
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2002,119.887886356321
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2003,127.846977246289
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2004,139.786009192418
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2005,145.077285733301
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2006,143.326944883171
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2007,142.318473035963
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2008,138.319180146054
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2009,132.985530762991
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2010,124.218736123659
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2011,111.895021157396
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2012,107.31481909480301
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2013,102.94251364683299
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2014,98.5490574523071
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2015,102.591181900709
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2016,103.059073944529
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2017,97.8777964194214
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2018,99.9712265437803
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2019,92.8508638772148
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2020,96.4031629913424
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2021,97.4091036448
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2022,94.66695687368369
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2023,88.4139513840541
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2024,87.3681382391337
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2000,588.456456841126
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2001,591.057687722459
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2002,590.1238227161319
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2003,577.1328868172591
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2004,539.007645789367
